RELATÓRIO COMPLETO DE DADOS FALTANTES
======================================================================

COLUNAS SEM DADOS FALTANTES (59/158):
--------------------------------------------------
V0001
V0015
V0026
V0031
B001
C006
C008
C009
C011
C012
D00201
D015
E001
E027
F001011
F007011
F008011
VDF001
F016
G059
G032
I00102
C00301
J001
J00101
J002
J007
J01101
J060
M001
N00101
N010
N011
N012
N016
P00901
P01101
P02001
P018
P02002
P02501
P02602
P02601
P027
P034
P04501
P04502
P050
P06701
P068
Q00101
Q02901
Q05901
Q06306
Q068
Q11006
Q128
T001
H001


COLUNAS COM DADOS FALTANTES:
--------------------------------------------------
Coluna           Faltantes     % Faltantes
--------------------------------------------------
D008                   687           2.82%
D00901               3,454          14.16%
D01301               6,970          28.57%
D01303              24,364          99.89%
D014                 4,441          18.21%
E002                11,109          45.54%
E003                11,182          45.84%
E004                11,938          48.94%
E005                12,082          49.53%
E006011             24,063          98.65%
E008                24,283          99.55%
E010010             24,320          99.70%
E011                12,018          49.27%
E014011             24,247          99.41%
E01601              12,249          50.22%
E01603              24,240          99.38%
E01605              24,388          99.98%
E01602              12,249          50.22%
E01604              24,240          99.38%
E017                12,018          49.27%
E01801              23,669          97.04%
E01802              23,669          97.04%
E01804              24,373          99.92%
E019                23,652          96.97%
G060                23,656          96.98%
G062                23,656          96.98%
I00103              19,784          81.11%
I001031             20,012          82.04%
I006                19,784          81.11%
I004                20,907          85.71%
I00401              20,907          85.71%
I00402              20,907          85.71%
I00403              20,907          85.71%
I012                     4           0.02%
J00402              21,505          88.16%
J00404              21,505          88.16%
J00801               8,359          34.27%
M00203                   3           0.01%
M00302              23,991          98.36%
M011011             12,018          49.27%
M011021             12,018          49.27%
M011051             12,018          49.27%
M011071             12,018          49.27%
N004                   736           3.02%
N005                   736           3.02%
N008                21,032          86.22%
P00103               2,196           9.00%
P00104                  27           0.11%
P00403               5,632          23.09%
P00404                  27           0.11%
P01001              12,470          51.12%
P02801              19,173          78.60%
P029                16,518          67.72%
P035                16,118          66.08%
P03701              16,327          66.94%
P03702              16,327          66.94%
P051                24,152          99.02%
P052                 3,237          13.27%
P053                14,028          57.51%
P05401              21,155          86.73%
P05404              21,155          86.73%
P05407              21,155          86.73%
P05410              21,155          86.73%
P05413              21,155          86.73%
P05416              21,155          86.73%
P05419              21,155          86.73%
Q00201                 216           0.89%
Q03001               1,296           5.31%
Q060                 1,584           6.49%
Q06307              22,723          93.16%
Q06308              22,723          93.16%
Q06309              22,723          93.16%
Q06310              22,723          93.16%
Q06311              22,723          93.16%
Q064                22,723          93.16%
Q06506              22,723          93.16%
Q06507              22,723          93.16%
Q06508              22,723          93.16%
Q06509              22,723          93.16%
Q06601              22,723          93.16%
Q067                22,723          93.16%
R010                12,281          50.35%
R025                11,117          45.58%
R028                17,020          69.78%
R029                17,321          71.01%
R030                23,202          95.12%
R031                20,639          84.61%
R032                21,520          88.23%
R033                24,284          99.56%
R034                21,520          88.23%
R03601              23,245          95.30%
R03607              23,245          95.30%
R03608              23,245          95.30%
R03610              23,245          95.30%
S065                11,117          45.58%
H002                 9,129          37.43%
H003                16,531          67.77%
H004                16,531          67.77%
H010                21,446          87.92%

RESUMO ESTATÍSTICO:
--------------------------------------------------
Total de colunas analisadas: 158
Colunas sem dados faltantes: 59
Colunas com dados faltantes: 99
Total de valores faltantes: 1,643,095
Percentual de dados faltantes: 42.63%
